source_id,target_id,travel_time
65,232,1424.3868575593874
65,233,1360.2871403001393
65,234,1401.5035672180393
65,235,1436.0462283391698
65,236,1420.5594528125075
65,237,1361.6376431556282
65,238,1438.4516303617636
65,239,1414.8984064468457
65,240,1390.7749363082066
65,241,1369.1704629010205
65,242,1343.9934721460945
65,243,1386.445370031024
65,244,1333.4141245918806
65,245,1291.3791417416064
65,246,1333.4141245918806
65,247,1260.6466819758834
65,248,1347.248039736536
65,249,1290.5667614342658
65,250,1314.6248334524473
65,251,1347.2068780511822
65,252,1284.9087539100115
65,253,1347.248039736536
65,254,1313.0038467143556
65,255,1239.4339404710468
65,256,1252.0360547460955
65,257,1211.037505657016
65,258,1261.7393443234441
65,259,1253.1219774176043
65,260,1242.9317573633268
65,261,1261.7393443234441
65,262,1299.4428446926813
65,263,1132.1369460068802
65,264,1187.921093137891
65,265,1165.9221027629967
65,266,1126.1388819763295
65,267,1140.6842281143342
65,268,100000.0
65,269,1145.9594578170827
65,270,1223.2267186250638
65,271,1145.9594578170827
65,272,1210.3956599986752
65,273,1242.3232345037293
65,274,1170.458896454093
65,275,968.9059599377836
65,276,949.709414316124
65,277,1085.9054669211052
65,278,1040.3177143964892
65,279,1051.9192196734932
65,280,1070.0067259934788
65,281,1000.5094945706444
65,282,1020.8330915560254
65,283,1104.3956214508682
65,284,1067.3308022349268
65,285,1103.6882493834146
65,286,1042.2294962554204
65,287,1083.2464737496646
65,288,1132.3826499210334
65,289,1082.1397867069313
65,290,1124.759878896054
65,291,1113.6309406263315
65,292,1143.954122097275
65,293,1068.1740864647145
65,294,1118.7336846301314
65,295,1141.9300331656377
65,296,1174.8816632639414
65,297,1131.0729107437926
65,298,1076.177233677446
65,299,1076.177233677446
65,300,1104.4408984398772
65,301,1073.3872889171619
65,302,869.3649035038869
65,303,888.1279956323292
65,304,818.4310777415559
65,305,929.5545733613071
65,306,934.6599450194478
65,307,867.3641699746337
65,308,830.7711846782985
65,309,842.681187897493
65,310,995.5138096167931
65,311,880.0614784890157
65,312,794.2587352701593
65,313,793.5720823756262
65,314,800.1757684222611
65,315,780.5864984638384
65,316,772.7501934182993
65,317,836.2223248375573
65,318,716.8084058551822
65,319,741.6770895446033
65,320,726.5969612600198
65,321,701.8022677980574
65,322,741.6770895446033
65,323,693.6186124405045
66,0,0.0
66,1,0.0
66,2,0.0
66,3,0.0
66,4,0.0
66,5,0.0
66,6,0.0
66,7,0.0
66,8,0.0
66,9,0.0
66,10,0.0
66,11,0.0
66,12,0.0
66,13,0.0
66,14,0.0
66,15,0.0
66,16,0.0
66,17,0.0
66,18,0.0
66,19,0.0
66,20,0.0
66,21,0.0
66,22,0.0
66,23,0.0
66,24,0.0
66,25,0.0
66,26,0.0
66,27,0.0
66,28,0.0
66,29,0.0
66,30,0.0
66,31,0.0
66,32,0.0
66,33,0.0
66,34,0.0
66,35,0.0
66,36,0.0
66,37,0.0
66,38,0.0
66,39,0.0
66,40,0.0
66,41,0.0
66,42,0.0
66,43,0.0
66,44,0.0
66,45,0.0
66,46,0.0
66,47,0.0
66,48,0.0
66,49,0.0
66,50,0.0
66,51,0.0
66,52,0.0
66,53,0.0
66,54,0.0
66,55,0.0
66,56,0.0
66,57,0.0
66,58,0.0
66,59,0.0
66,60,0.0
66,61,0.0
66,62,0.0
66,63,0.0
66,64,0.0
66,65,0.0
66,66,0.0
66,67,150.2264341005561
66,68,169.55777337740105
66,69,141.14683081470304
66,70,106.52692417894846
66,71,38.88751288166026
66,72,100000.0
66,73,83.96629577090178
66,74,52.77343149758716
66,75,100000.0
66,76,55.209641017757065
66,77,162.99992998410707
66,78,167.29771714800341
66,79,126.17074376527438
66,80,201.17394162695305
66,81,165.32778177396335
66,82,83.77931082362504
66,83,91.23435642725504
66,84,184.54497760786288
66,85,120.99075793997464
66,86,104.09563163421103
66,87,257.9896586002446
66,88,157.14528850162904
66,89,100.53691024074101
66,90,288.15873816709563
66,91,157.14528850162904
66,92,122.18133609634819
66,93,131.27996875577725
66,94,174.7995833894571
66,95,184.54497760786288
66,96,147.97196983141947
66,97,286.34797892762674
66,98,157.14528850162904
66,99,176.05085498032042
66,100,175.12244868610304
66,101,204.17816252131166
66,102,207.19942898251455
66,103,257.9896586002446
66,104,130.7398034812811
66,105,157.14528850162904
66,106,219.57650400301836
66,107,182.14304578327878
66,108,149.7155556963193
66,109,209.4160617391747
66,110,152.1124198277576
66,111,228.18243056838682
66,112,393.0564462015432
66,113,196.83077127126452
66,114,165.05417834454695
66,115,185.40423305893884
66,116,351.09208974009846
66,117,309.1339750251934
66,118,423.23108274172444
66,119,359.2396999270561
66,120,245.2681839906887
66,121,276.41965569486365
66,122,369.3398067877232
66,123,306.6022889687312
66,124,302.8637262444455
66,125,260.9669225973289
66,126,478.8608802330383
66,127,334.5512958041946
66,128,319.7288999765574
66,129,297.1387304339638
66,130,416.0227544179689
66,131,386.47227601245413
66,132,367.0706776212312
66,133,237.69519734537343
66,134,300.69079911775464
66,135,567.8552405768204
66,136,508.3928390088609
66,137,496.77444900419795
66,138,590.401398563242
66,139,514.2302360411521
66,140,540.3545762811577
66,141,100000.0
66,142,596.0549631251318
66,143,523.1580000912683
66,144,559.8383529300189
66,145,461.98689176793323
66,146,517.4290407549107
66,147,495.96662563432295
66,148,586.1936121629666
66,149,596.4877640605857
66,150,637.4546281278069
66,151,583.222726077143
66,152,488.34574795471684
66,153,569.1821866861696
66,154,459.7658242663933
66,155,557.8051151733063
66,156,606.1460511703501
66,157,426.43414194055373
66,158,460.2071955440032
66,159,522.6298719020778
66,160,674.1426432717377
66,161,576.0022755519308
66,162,605.3906000821004
66,163,490.1840154697352
66,164,417.20288703209246
66,165,526.431876465169
66,166,460.2071955440032
66,167,525.7542987063639
66,168,547.5127884761048
66,169,293.03378016618626
66,170,338.0151000068111
66,171,382.8398501249815
66,172,422.3808639335282
66,173,422.3808639335282
66,174,214.08101424007094
66,175,252.01467876029884
66,176,296.1242265302441
66,177,214.08101424007094
66,178,674.1426432717377
66,179,306.25536983090126
66,180,425.40524614495666
66,181,186.0289295094887
66,182,472.92102931182626
66,183,306.9574560780309
66,184,306.9574560780309
66,185,382.37115876907484
66,186,580.5720029624267
66,187,648.3600581515699
66,188,581.4018815331356
66,189,753.7733522094645
66,190,727.9380952436373
66,191,493.48834887978273
66,192,621.9180498119551
66,193,381.4146540153846
66,194,468.46249702799287
66,195,485.5721299677181
66,196,554.4650101993589
66,197,468.7474725101114
66,198,349.19057795724547
66,199,468.07586399042196
66,200,512.7700021606416
66,201,306.6931648858591
66,202,553.2883530612498
66,203,833.1948626295375
66,204,742.1498146006362
66,205,721.8063020718812
66,206,610.8413513952364
66,207,718.3939810708134
66,208,695.4543940528071
66,209,264.68852928478657
66,210,460.6925894355488
66,211,434.64701403146313
66,212,238.69225598286323
66,213,327.7964436837033
66,214,301.84769835966
66,215,247.5543294459901
66,216,418.8860118656805
66,217,246.35607837569611
66,218,356.5978665436467
66,219,259.6980339370438
66,220,318.5081717647397
66,221,370.13953931975294
66,222,299.2189985023407
66,223,581.0546565931018
66,224,527.9728810140898
66,225,910.4888521763576
66,226,636.2341048087751
66,227,187.9140115584086
66,228,456.84801407953915
66,229,246.4180965143554
66,230,301.77219163724675
66,231,315.4872863171249
66,232,1481.6369180213946
66,233,1417.5372007621465
66,234,1458.7536276800465
66,235,1493.296288801177
66,236,1477.8095132745148
66,237,1418.8877036176355
66,238,1495.7016908237708
66,239,1472.148466908853
66,240,1448.0249967702139
66,241,1426.4205233630278
66,242,1401.2435326081018
66,243,1443.6954304930312
66,244,1390.6641850538879
66,245,1348.6292022036137
66,246,1390.6641850538879
66,247,1317.8967424378907
66,248,1404.4981001985436
66,249,1347.816821896273
66,250,1371.8748939144546
66,251,1404.4569385131895
66,252,1342.1588143720187
66,253,1404.4981001985436
66,254,1370.2539071763629
66,255,1296.6840009330544
66,256,1309.2861152081027
66,257,1268.2875661190233
66,258,1318.9894047854518
66,259,1310.372037879612
66,260,1300.1818178253347
66,261,1318.9894047854518
66,262,1356.692905154689
66,263,1189.3870064688874
66,264,1245.1711535998982
66,265,1223.172163225004
66,266,1183.3889424383367
66,267,1197.9342885763415
66,268,100000.0
66,269,1203.20951827909
66,270,1280.4767790870717
66,271,1203.20951827909
66,272,1267.6457204606832
66,273,1299.5732949657372
66,274,1227.708956916101
66,275,1026.1560203997913
66,276,1006.9594747781317
66,277,1143.1555273831125
66,278,1097.5677748584965
66,279,1109.1692801355011
66,280,1127.2567864554867
66,281,1057.7595550326519
66,282,1078.0831520180334
66,283,1161.6456819128755
66,284,1124.580862696934
66,285,1160.9383098454218
66,286,1099.4795567174283
66,287,1140.496534211672
66,288,1189.6327103830406
66,289,1139.3898471689386
66,290,1182.0099393580613
66,291,1170.8810010883394
66,292,1201.204182559283
66,293,1125.4241469267217
66,294,1175.9837450921393
66,295,1199.180093627645
66,296,1232.1317237259493
66,297,1188.3229712058005
66,298,1133.427294139454
66,299,1133.427294139454
66,300,1161.690958901885
66,301,1130.6373493791693
66,302,926.6149639658946
66,303,945.3780560943369
66,304,875.6811382035636
66,305,986.8046338233148
66,306,991.9100054814555
66,307,924.6142304366414
66,308,888.0212451403062
66,309,899.9312483595007
66,310,1052.7638700788007
66,311,937.3115389510234
66,312,851.508795732167
66,313,850.8221428376339
66,314,857.4258288842688
66,315,837.8365589258461
66,316,830.000253880307
66,317,893.472385299565
66,318,774.0584663171899
66,319,798.927150006611
66,320,783.8470217220275
66,321,759.0523282600651
66,322,798.927150006611
66,323,750.8686729025122
67,0,0.0
67,1,0.0
67,2,0.0
67,3,0.0
67,4,0.0
67,5,0.0
67,6,0.0
67,7,0.0
67,8,0.0
67,9,0.0
67,10,0.0
67,11,0.0
67,12,0.0
67,13,0.0
67,14,0.0
67,15,0.0
67,16,0.0
67,17,0.0
67,18,0.0
67,19,0.0
67,20,0.0
67,21,0.0
67,22,0.0
67,23,0.0
67,24,0.0
67,25,0.0
67,26,0.0
67,27,0.0
67,28,0.0
67,29,0.0
67,30,0.0
67,31,0.0
67,32,0.0
67,33,0.0
67,34,0.0
67,35,0.0
67,36,0.0
67,37,0.0
67,38,0.0
67,39,0.0
67,40,0.0
67,41,0.0
67,42,0.0
67,43,0.0
67,44,0.0
67,45,0.0
67,46,0.0
67,47,0.0
67,48,0.0
67,49,0.0
67,50,0.0
67,51,0.0
67,52,0.0
67,53,0.0
67,54,0.0
67,55,0.0
67,56,0.0
67,57,0.0
67,58,0.0
67,59,0.0
67,60,0.0
67,61,0.0
67,62,0.0
67,63,0.0
67,64,0.0
67,65,0.0
67,66,0.0
67,67,0.0
67,68,66.22449725833846
67,69,36.54975096112477
67,70,81.62061382680388
67,71,127.15602963902612
67,72,100000.0
67,73,66.26013832965431
67,74,136.4603884317115
67,75,100000.0
67,76,168.88570838941246
67,77,55.9665996329199
67,78,60.26438679681624
67,79,92.99932578367789
67,80,71.03689258906569
67,81,58.294451422776184
67,82,207.94041043726878
67,83,132.68907405127408
67,84,192.1415201598049
67,85,173.62927995507673
67,86,135.81176951754645
67,87,177.8062028202542
67,88,156.59241088347994
67,89,198.75601087439722
67,90,191.8906260348812
67,91,156.59241088347994
67,92,259.277243904339
67,93,266.8303517258691
67,94,167.44851376326673
67,95,192.1415201598049
67,96,249.26975769428265
67,97,175.2004313755394
67,98,156.59241088347994
67,99,326.27728908087647
67,100,182.71899123804508
67,101,211.7747050732537
67,102,357.42586308307057
67,103,177.8062028202542
67,104,228.9589041149373
67,105,156.59241088347994
67,106,205.1432446687061
67,107,316.9886444446638
67,108,75.78460980041994
67,109,172.9264192401631
67,110,255.78057770456758
67,111,320.1241534669611
67,112,459.8121095808288
67,113,295.04987190492074
67,114,293.41604812842706
67,115,289.3106584858078
67,116,417.84775311938404
67,117,440.1158349597967
67,118,489.98674612101
67,119,273.59873232420847
67,120,258.60061547320475
67,121,251.7525583615057
67,122,392.19180118771385
67,123,326.68387228698026
67,124,345.7721676839397
67,125,281.048505915578
67,126,431.79589140669117
67,127,401.30695918348016
67,128,392.09172779985806
67,129,367.03449564062845
67,130,423.49815889983427
67,131,438.37118025912656
67,132,387.15226093948024
67,133,280.0377738624057
67,134,282.6730037781567
67,135,627.2068500373649
67,136,567.7444484694054
67,137,553.449991003444
67,138,649.7530080237865
67,139,557.2351953111563
67,140,599.7061857417023
67,141,100000.0
67,142,498.942678548542
67,143,426.0457155146785
67,144,462.7260683534291
67,145,419.2346540825421
67,146,431.8820744514051
67,147,410.4196593308174
67,148,489.0813275863767
67,149,499.3754794839959
67,150,525.6605927245846
67,151,497.67575977363737
67,152,455.714847619502
67,153,472.06990210957986
67,154,417.01358658100213
67,155,460.69283059671636
67,156,528.7833677649087
67,157,329.32185736396394
67,158,357.68879962869926
67,159,407.9868297612946
67,160,561.2142399387056
67,161,463.42549501168037
67,162,492.81381954184997
67,163,393.0717308931454
67,164,332.1662929159341
67,165,429.3195918885792
67,166,357.68879962869926
67,167,411.1112565655806
67,168,432.8697463353217
67,169,264.93065245662734
67,170,252.9785058906527
67,171,354.7367224154226
67,172,375.8557524096412
67,173,375.8557524096412
67,174,271.24395731834437
67,175,223.91155105073994
67,176,366.0057353282846
67,177,271.24395731834437
67,178,561.2142399387056
67,179,278.15224212134234
67,180,298.9520892667269
67,181,255.9104383075292
67,182,346.4678724335964
67,183,376.8389648760714
67,184,376.8389648760714
67,185,354.2680310595159
67,186,716.0092494412502
67,187,783.7973046303933
67,188,651.283390331176
67,189,823.654861007505
67,190,797.8196040416778
67,191,563.3698576778232
67,192,642.3952540084158
67,193,451.2961628134251
67,194,473.2505367940805
67,195,490.3601697338058
67,196,526.3618824898
67,197,440.64434480055246
67,198,419.07208675528597
67,199,618.3022980909784
67,200,662.9964362611978
67,201,456.91959898641517
67,202,703.514787161806
67,203,983.4212967300937
67,204,892.3762487011924
67,205,872.0327361724374
67,206,761.0677854957929
67,207,868.6204151713696
67,208,845.6808281533631
67,209,400.12577576361
67,210,610.919023536105
67,211,584.8734481320193
67,212,388.91869008341934
67,213,478.0228777842594
67,214,437.28494483848345
67,215,397.78076354654615
67,216,569.1124459662366
67,217,381.79332485451965
67,218,506.82430064420276
67,219,409.92446803759987
67,220,468.73460586529575
67,221,520.3659734203089
67,222,449.44543260289674
67,223,731.2810906936578
67,224,678.1993151146459
67,225,1060.7152862769137
67,226,786.4605389093311
67,227,338.1404456589646
67,228,607.0744481800953
67,229,396.6445306149114
67,230,451.99862573780274
67,231,465.7137204176809
67,232,1381.9624029545757
67,233,1317.8626856953276
67,234,1359.0791126132276
67,235,1393.6217737343582
67,236,1378.1349982076958
67,237,1319.2131885508165
67,238,1396.027175756952
67,239,1372.473951842034
67,240,1348.350481703395
67,241,1326.7460082962089
67,242,1301.5690175412828
67,243,1344.0209154262122
67,244,1290.989669987069
67,245,1248.9546871367947
67,246,1290.989669987069
67,247,1218.2222273710718
67,248,1304.8235851317243
67,249,1248.1423068294541
67,250,1272.2003788476356
67,251,1304.7824234463706
67,252,1242.4842993051998
67,253,1304.8235851317243
67,254,1270.579392109544
67,255,1197.009485866235
67,256,1209.6116001412843
67,257,1168.6130510522044
67,258,1219.3148897186325
67,259,1210.6975228127926
67,260,1200.5073027585152
67,261,1219.3148897186325
67,262,1257.0183900878696
67,263,1089.712491402069
67,264,1145.4966385330792
67,265,1123.4976481581855
67,266,1083.7144273715182
67,267,1098.259773509523
67,268,100000.0
67,269,1103.535003212271
67,270,1180.802264020252
67,271,1103.535003212271
67,272,1167.9712053938636
67,273,1199.8987798989176
67,274,1128.0344418492814
67,275,926.4815053329723
67,276,907.2849597113128
67,277,1043.4810123162938
67,278,997.8932597916779
67,279,1009.4947650686819
67,280,1027.5822713886676
67,281,958.0850399658332
67,282,978.4086369512141
67,283,1061.971166846057
67,284,1024.9063476301153
67,285,1061.2637947786034
67,286,999.8050416506092
67,287,1040.8220191448536
67,288,1089.9581953162221
67,289,1039.7153321021196
67,290,1082.3354242912424
67,291,1071.2064860215198
67,292,1101.5296674924634
67,293,1025.749631859903
67,294,1076.3092300253197
67,295,1099.505578560826
67,296,1132.4572086591297
67,297,1088.6484561389814
67,298,1033.7527790726347
67,299,1033.7527790726347
67,300,1062.016443835066
67,301,1030.9628343123509
67,302,826.9404488990757
67,303,845.703541027518
67,304,776.0066231367447
67,305,887.1301187564959
67,306,892.2354904146366
67,307,824.9397153698225
67,308,788.3467300734873
67,309,800.2567332926818
67,310,953.0893550119819
67,311,837.6370238842045
67,312,751.834280665348
67,313,751.147627770815
67,314,757.7513138174498
67,315,738.1620438590272
67,316,730.3257388134881
67,317,793.797870232746
67,318,674.383951250371
67,319,699.2526349397921
67,320,684.1725066552086
67,321,659.3778131932462
67,322,699.2526349397921
67,323,651.1941578356933
68,0,0.0
68,1,0.0
68,2,0.0
68,3,0.0
68,4,0.0
68,5,0.0
68,6,0.0
68,7,0.0
68,8,0.0
68,9,0.0
68,10,0.0
68,11,0.0
68,12,0.0
68,13,0.0
68,14,0.0
68,15,0.0
68,16,0.0
68,17,0.0
68,18,0.0
68,19,0.0
68,20,0.0
68,21,0.0
68,22,0.0
68,23,0.0
68,24,0.0
68,25,0.0
68,26,0.0
68,27,0.0
68,28,0.0
68,29,0.0
68,30,0.0
68,31,0.0
68,32,0.0
68,33,0.0
68,34,0.0
68,35,0.0
68,36,0.0
68,37,0.0
68,38,0.0
68,39,0.0
68,40,0.0
68,41,0.0
68,42,0.0
68,43,0.0
68,44,0.0
68,45,0.0
68,46,0.0
68,47,0.0
68,48,0.0
68,49,0.0
68,50,0.0
68,51,0.0
68,52,0.0
68,53,0.0
68,54,0.0
68,55,0.0
68,56,0.0
68,57,0.0
68,58,0.0
68,59,0.0
68,60,0.0
68,61,0.0
68,62,0.0
68,63,0.0
68,64,0.0
68,65,0.0
68,66,0.0
68,67,0.0
68,68,0.0
68,69,82.14539693137668
68,70,67.252735169932
68,71,146.4873689158711
68,72,100000.0
68,73,85.59147760649928
68,74,123.13742157029732
68,75,100000.0
68,76,129.8742417519879
68,77,21.589592529756302
68,78,25.887379693652637
68,79,58.948935789429726
68,80,51.33731311558145
68,81,23.91744431961258
68,82,170.19868450860628
68,83,93.01601800394288
68,84,144.56645642543654
68,85,133.9562239077455
68,86,96.13871347021524
68,87,138.42784656537242
68,88,109.01734714911157
68,89,159.72655613433142
68,90,152.5122697799994
68,91,109.01734714911157
68,92,220.24778916427323
68,93,227.8008969858033
68,94,126.67164203693964
68,95,144.56645642543654
68,96,210.24030295421684
68,97,135.82207512065764
68,98,109.01734714911157
68,99,307.7888282652252
68,100,135.1439275036767
68,101,164.19964133888533
68,102,338.9374022674193
68,103,138.42784656537242
68,104,189.9294493748715
68,105,109.01734714911157
68,106,165.7648884138243
68,107,277.959189704598
68,108,34.32631741817317
68,109,133.54806298528135
68,110,216.75112296450177
68,111,272.5490897325927
68,112,412.23704584646043
68,113,250.74005545962203
68,114,254.38659338836123
68,115,250.28120374574195
68,116,370.2726893850156
68,117,401.08638021973087
68,118,442.4116823866416
68,119,234.22037606932668
68,120,211.0255517388364
68,121,212.3742021066239
68,122,344.61673745334554
68,123,279.10880855261195
68,124,298.1971039495714
68,125,233.4734421812097
68,126,392.4175351518093
68,127,353.7318954491118
68,128,344.5166640654897
68,129,319.4594319062601
68,130,384.1198026449524
68,131,390.79611652475825
68,132,339.57719720511193
68,133,232.46271012803734
68,134,243.29464752327493
68,135,579.6317863029967
68,136,520.169384735037
68,137,505.8749272690756
68,138,602.1779442894183
68,139,509.66013157678793
68,140,552.131122007334
68,141,100000.0
68,142,539.2374449908641
68,143,466.34048195700063
68,144,503.0208347957513
68,145,459.5294205248642
68,146,472.1768408937272
68,147,450.7144257731395
68,148,529.3760940286988
68,149,539.670245926318
68,150,553.816333449528
68,151,537.9705262159595
68,152,496.00961406182404
68,153,512.364668551902
68,154,457.30835302332423
68,155,500.9875970390385
68,156,569.0781342072307
68,157,369.61662380628604
68,158,385.84454035364257
68,159,436.14257048623796
68,160,589.369980663649
68,161,491.58123573662374
68,162,520.9695602667933
68,163,433.36649733546756
68,164,372.46105935825614
68,165,469.6143583309014
68,166,385.84454035364257
68,167,439.266997290524
68,168,461.02548706026505
68,169,310.52629842687935
68,170,293.2732723329748
68,171,400.3323683856746
68,172,416.1505188519633
68,173,416.1505188519633
68,174,312.1814516810221
68,175,269.5071970209919
68,176,394.22466397119524
68,177,312.1814516810221
68,178,589.369980663649
68,179,323.74788809159435
68,180,327.1078299916702
68,181,284.1293669504399
68,182,374.6236131585398
68,183,405.05789351898204
68,184,405.05789351898204
68,185,399.8636770297679
68,186,740.7009252943657
68,187,808.4889804835088
68,188,679.5023189740866
68,189,851.8737896504157
68,190,826.0385326845885
68,191,591.588786320734
68,192,687.9908999786678
68,193,479.51509145633577
68,194,518.8461827643325
68,195,535.9558157040578
68,196,571.9575284600519
68,197,486.23999077080447
68,198,447.29101539819663
68,199,637.6336373678234
68,200,682.3277755380428
68,201,476.25093826326014
68,202,722.8461264386509
68,203,1002.7526360069387
68,204,911.7075879780374
68,205,891.3640754492824
68,206,780.399124772638
68,207,887.9517544482146
68,208,865.012167430208
68,209,424.8174516167255
68,210,630.2503628129499
68,211,604.2047874088643
68,212,408.2500293602643
68,213,497.35421706110435
68,214,461.97662069159895
68,215,417.1121028233911
68,216,588.4437852430816
68,217,406.48500070763515
68,218,488.3358398285515
68,219,386.5377702581699
68,220,450.2461450496445
68,221,501.87751260465774
68,222,430.9569717872455
68,223,712.7926298780066
68,224,659.7108542989946
68,225,1079.2664093052265
68,226,767.9720780936799
68,227,357.47178493580964
68,228,588.585987364444
68,229,415.9758698917564
68,230,456.7774205700134
68,231,485.04505969452595
68,232,1410.1181436795196
68,233,1346.0184264202715
68,234,1387.2348533381714
68,235,1421.777514459302
68,236,1406.2907389326397
68,237,1347.3689292757604
68,238,1424.1829164818957
68,239,1400.6296925669778
68,240,1376.5062224283388
68,241,1354.9017490211527
68,242,1329.7247582662267
68,243,1372.176656151156
68,244,1319.1454107120128
68,245,1277.1104278617386
68,246,1319.1454107120128
68,247,1246.3779680960156
68,248,1332.9793258566676
68,249,1276.298047554398
68,250,1300.3561195725795
68,251,1332.9381641713144
68,252,1270.6400400301436
68,253,1332.9793258566676
68,254,1298.7351328344878
68,255,1225.1652265911785
68,256,1237.7673408662276
68,257,1196.7687917771482
68,258,1247.4706304435758
68,259,1238.853263537736
68,260,1228.6630434834588
68,261,1247.4706304435758
68,262,1285.174130812813
68,263,1117.8682321270123
68,264,1173.652379258023
68,265,1151.6533888831289
68,266,1111.8701680964616
68,267,1126.4155142344664
68,268,100000.0
68,269,1131.6907439372148
68,270,1208.9580047451957
68,271,1131.6907439372148
68,272,1196.1269461188072
68,273,1228.0545206238612
68,274,1156.190182574225
68,275,954.6372460579157
68,276,935.4407004362562
68,277,1071.6367530412374
68,278,1026.0490005166214
68,279,1037.6505057936254
68,280,1055.738012113611
68,281,986.2407806907765
68,282,1006.5643776761575
68,283,1090.1269075710004
68,284,1053.062088355059
68,285,1089.419535503547
68,286,1027.9607823755525
68,287,1068.977759869797
68,288,1118.1139360411655
68,289,1067.8710728270635
68,290,1110.4911650161862
68,291,1099.3622267464634
68,292,1129.685408217407
68,293,1053.9053725848469
68,294,1104.4649707502633
68,295,1127.6613192857699
68,296,1160.6129493840733
68,297,1116.8041968639247
68,298,1061.908519797578
68,299,1061.908519797578
68,300,1090.1721845600093
68,301,1059.1185750372942
68,302,855.0961896240191
68,303,873.8592817524614
68,304,804.162363861688
68,305,915.2858594814393
68,306,920.39123113958
68,307,853.0954560947658
68,308,816.5024707984306
68,309,828.4124740176252
68,310,981.2450957369252
68,311,865.7927646091479
68,312,779.9900213902914
68,313,779.3033684957584
68,314,785.9070545423932
68,315,766.3177845839706
68,316,758.4814795384315
68,317,821.9536109576894
68,318,702.5396919753143
68,319,727.4083756647354
68,320,712.328247380152
68,321,687.5335539181896
68,322,727.4083756647354
68,323,679.3498985606367
69,0,0.0
69,1,0.0
69,2,0.0
69,3,0.0
69,4,0.0
69,5,0.0
69,6,0.0
69,7,0.0
69,8,0.0
69,9,0.0
69,10,0.0
69,11,0.0
69,12,0.0
69,13,0.0
69,14,0.0
69,15,0.0
69,16,0.0
69,17,0.0
69,18,0.0
69,19,0.0
69,20,0.0
69,21,0.0
69,22,0.0
69,23,0.0
69,24,0.0
69,25,0.0
69,26,0.0
69,27,0.0
69,28,0.0
69,29,0.0
69,30,0.0
69,31,0.0
69,32,0.0
69,33,0.0
69,34,0.0
69,35,0.0
69,36,0.0
69,37,0.0
69,38,0.0
69,39,0.0
69,40,0.0
69,41,0.0
69,42,0.0
69,43,0.0
69,44,0.0
69,45,0.0
69,46,0.0
69,47,0.0
69,48,0.0
69,49,0.0
69,50,0.0
69,51,0.0
69,52,0.0
69,53,0.0
69,54,0.0
69,55,0.0
69,56,0.0
69,57,0.0
69,58,0.0
69,59,0.0
69,60,0.0
69,61,0.0
69,62,0.0
69,63,0.0
69,64,0.0
69,65,0.0
69,66,0.0
69,67,0.0
69,68,0.0
69,69,0.0
69,70,75.93787722293965
69,71,118.07642635317305
69,72,100000.0
69,73,57.180535043801235
69,74,127.38078514585844
69,75,100000.0
69,76,159.8061051035594
69,77,71.88749930595812
69,78,76.18528646985445
69,79,96.09213729282196
69,80,106.83808749176256
69,81,74.2153510958144
69,82,198.8608071514157
69,83,123.60947076542101
69,84,183.06191687395184
69,85,164.54967666922363
69,86,126.73216623169337
69,87,213.60739772295108
69,88,147.51280759762687
69,89,189.67640758854415
69,90,227.69182093757806
69,91,147.51280759762687
69,92,250.19764061848596
69,93,257.750748440016
69,94,165.16710248545496
69,95,183.06191687395184
69,96,240.19015440842958
69,97,211.00162627823627
69,98,147.51280759762687
69,99,317.1976857950234
69,100,173.639387952192
69,101,202.69510178740063
69,102,348.3462597972175
69,103,213.60739772295108
69,104,219.87930082908423
69,105,147.51280759762687
69,106,218.09344326910733
69,107,307.90904115881074
69,108,91.70550947345816
69,109,199.78358083517256
69,110,246.7009744187145
69,111,311.044550181108
69,112,450.73250629497574
69,113,285.97026861906767
69,114,284.336444842574
69,115,280.2310551999547
69,116,408.76814983353097
69,117,431.03623167394363
69,118,480.90714283515695
69,119,309.39992722690533
69,120,249.52101218735172
69,121,280.67248389152667
69,122,383.1121979018608
69,123,317.6042690011272
69,124,336.69256439808663
69,125,271.96890262972494
69,126,467.597086309388
69,127,392.2273558976271
69,128,383.012124514005
69,129,357.9548923547754
69,130,429.79514553210646
69,131,429.2915769732735
69,132,378.0726576536272
69,133,270.9581705765526
69,134,311.69277915015067
69,135,618.1272467515118
69,136,558.6648451835523
69,137,544.3703877175908
69,138,640.6734047379334
69,139,548.1555920253031
69,140,590.6265824558492
69,141,100000.0
69,142,511.22271883266086
69,143,438.32575579879733
69,144,475.006108637548
69,145,431.514694366661
69,146,444.16211473552397
69,147,422.69969961493626
69,148,501.36136787049554
69,149,511.65551976811474
69,150,539.488363893936
69,151,509.9558000577562
69,152,459.13226043473384
69,153,484.3499423936987
69,154,429.29362686512104
69,155,472.9728708808352
69,156,541.0634080490275
69,157,341.6018976480828
69,158,371.5165707980507
69,159,421.814600930646
69,160,575.0420111080571
69,161,477.2532661810318
69,162,506.6415907112014
69,163,405.35177117726425
69,164,344.44633320005295
69,165,441.5996321726981
69,166,371.5165707980507
69,167,424.93902773493204
69,168,446.6975175046731
69,169,263.82029264620326
69,170,265.2585461747716
69,171,353.6263626049985
69,172,388.1357926937601
69,173,388.1357926937601
69,174,270.1335975079203
69,175,222.80119124031586
69,176,364.89537551786043
69,177,270.1335975079203
69,178,575.0420111080571
69,179,277.04188231091825
69,180,312.7798604360783
69,181,254.80007849710506
69,182,360.29564360294785
